,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
868,19776,542.0,42.0,891.0,non_fridge,1,0.0,3.96,3824,146464.97901369716,ON,89.0,1.0,0.8823529411764706,2.2823529411764705,0.7529411764705882,2.047058823529412,0.6705882352941176,0.27058823529411763,0.4823529411764706,1.0,50.0,42.5,501.0,192.0,19776,2020-06-21 23:21:21.000000000,0.09999999999999963,-0.3300000000000001,-0.08599999999999985,0.06899999999999995,0.20699999999999985,0.11800000000000033,-0.024999999999999908,-0.08999999999999986,0.00099999999999989,-0.355,225.127,36.0
869,68964,531.0,150.0,632.0,non_fridge,1,0.0,2.8310000000000004,10050,61971.500868915224,ON,89.0,1.0,0.0343558282208589,0.6417177914110429,0.003680981595092025,0.501840490797546,0.0049079754601227,0.27116564417177913,0.013496932515337423,0.2196319018404908,50.0,-20.3,-201.0,38.0,68964,2020-06-20 11:40:27.000000000,-0.266,-0.2389999999999999,-0.048000000000000036,-0.05500000000000016,-0.06400000000000006,-0.226,-0.20500000000000007,-0.1469999999999998,-0.2810000000000001,-0.19099999999999984,223.389,0.0
870,1648,156.0,82.0,187.0,fridge,1,1.0,0.7340000000000001,2243,3266669.0,ON,59.0,1.0,0.004615384615384616,0.12307692307692307,0.0017706656824324355,0.05065024731142136,0.0,0.04041163908753992,0.0,0.0029312724724008857,50.0,30.4,91.0,55.0,693,2019-03-02 11:27:00.000693,6.0539999999999985,5.893,-0.4829999999999997,6.757999999999999,6.601,10.623,7.132999999999999,6.6880000000000015,4.427000000000001,14.219,226.076,-54.0
871,5792,1216.0,878.0,1242.0,non_fridge,1,0.0,5.395,3004,227106.6621112243,ON,89.0,1.0,0.0014686684073107054,0.1160248041775457,0.0006527415143603133,0.05515665796344647,0.0,0.02610966057441253,0.00016318537859007833,0.005548302872062663,50.0,5.2,114.0,482.0,5792,2020-06-17 18:52:31.000000000,12.603000000000002,11.666,12.725999999999999,12.7,12.677,12.634,12.472000000000001,12.365000000000002,12.227,12.03,230.343,51.0
872,87768,413.0,44.0,505.0,non_fridge,1,0.0,2.121,10996,51530.850678240895,ON,89.0,1.0,0.049773755656108594,0.15384615384615385,0.1085972850678733,0.08144796380090498,0.027149321266968326,0.10407239819004524,0.004524886877828055,0.049773755656108594,50.0,-31.2,-254.0,-8.0,87768,2020-06-15 14:36:23.000000000,0.13699999999999998,0.1110000000000002,0.13099999999999978,0.12300000000000022,0.11799999999999987,0.0990000000000002,0.121,0.1080000000000001,0.10599999999999987,0.1030000000000002,238.166,35.0
873,48968,347.0,74.0,421.0,non_fridge,1,0.0,1.851,10039,12960.26581374733,ON,89.0,1.0,0.0,0.05162523900573614,0.0,0.06405353728489484,0.0,0.03250478011472276,0.0,0.01338432122370937,50.0,34.1,235.0,133.0,48968,2020-06-18 07:26:57.000000000,-0.51,0.20800000000000016,-0.5269999999999999,-0.5309999999999999,-0.5379999999999999,-0.5379999999999999,1.186,0.3460000000000001,0.2520000000000002,0.214,227.735,61.0
874,66085,2150.0,134.0,2247.0,non_fridge,1,0.0,10.343,10047,20921.465498681355,ON,89.0,1.0,0.02410675850193715,0.33060697374085235,0.02303056392595781,0.0705983641842445,0.032501076194575984,0.034653465346534656,0.0019371502367628067,0.02260008609556608,50.0,8.7,334.0,358.0,66085,2020-06-12 07:28:49.000000000,-0.91,-0.17800000000000082,-0.8719999999999999,-0.2110000000000003,-0.3209999999999997,-0.3539999999999992,-0.2119999999999997,-0.2449999999999992,-0.19100000000000072,-0.3360000000000003,217.305,67.0
875,36512,657.0,92.0,864.0,non_fridge,1,0.0,3.628,4520,152977.56112785306,ON,89.0,1.0,0.002390914524805738,0.4312612074118351,0.0,0.035265989240884636,0.00029886431560071725,0.028392109982068137,0.0,0.049611476389719064,50.0,36.5,489.0,508.0,36512,2020-06-19 18:04:01.000000000,0.7690000000000001,0.3940000000000001,0.7279999999999998,0.6600000000000001,0.6289999999999996,0.4930000000000003,0.4799999999999995,0.4310000000000001,0.4500000000000002,0.3810000000000002,238.166,79.0
876,4494,2291.0,81.0,2320.0,non_fridge,1,0.0,10.15,3004,149739.75521667552,ON,89.0,1.0,0.01972555746140652,0.3902229845626072,0.003430531732418525,0.2006861063464837,0.005145797598627789,0.2950257289879931,0.0,0.1809605488850772,50.0,1.7,86.0,3.0,4494,2020-06-15 08:34:15.000000000,0.5990000000000002,0.032999999999999474,0.609,0.4659999999999993,0.09399999999999943,-0.1349999999999998,-0.006000000000000227,0.08300000000000017,0.009000000000000341,0.09299999999999996,228.604,47.0
877,80400,1049.0,225.0,1667.0,non_fridge,1,0.0,7.466,10057,57580.69940739744,ON,89.0,1.0,0.0369148277995463,0.4916477624252423,0.016498247061249742,0.11899360692926375,0.0053619302949061655,0.01278614147246855,0.005980614559703032,0.028459476180655807,50.0,40.4,902.0,406.0,80400,2020-06-19 08:51:57.000000000,-1.3529999999999998,-0.6729999999999999,-1.34,-1.287,-1.2080000000000002,-1.1160000000000003,-1.0220000000000002,-0.9750000000000004,-0.7080000000000002,-0.7670000000000003,223.389,63.0
878,1247,267.0,70.0,354.0,fridge,1,1.0,1.508,4086,2412846.0,ON,41.0,1.0,0.0063025210084033615,0.16176470588235295,0.0,0.07454654424978285,0.0,0.06292148405597556,0.0,0.024188378242247014,50.0,-24.0,-130.0,-7.0,235,2019-02-14 08:26:27.000235,5.6129999999999995,4.569,0.2930000000000001,5.041000000000001,5.973000000000001,-4.094999999999999,12.776,5.742000000000001,-0.24599999999999955,-3.363999999999998,237.815,-43.0
879,47994,242.0,153.0,261.0,non_fridge,1,0.0,1.178,10033,7062.82390597158,ON,89.0,1.0,0.008086253369272238,0.0026954177897574125,0.0,0.0646900269541779,0.0,0.0215633423180593,0.0,0.01078167115902965,50.0,-19.6,-88.0,1.0,47994,2020-06-11 21:15:34.000000000,-0.0040000000000000036,-0.0020000000000000018,0.0,0.0,-0.0020000000000000018,-0.0020000000000000018,0.01100000000000012,0.0,0.0050000000000001155,0.001000000000000112,221.651,40.0
880,8470,643.0,95.0,798.0,non_fridge,1,0.0,3.268,3812,62707.702561234655,ON,89.0,1.0,0.0983372921615202,0.672209026128266,0.029453681710213776,0.15866983372921614,0.01947743467933492,0.0978622327790974,0.012351543942992873,0.03895486935866983,50.0,29.1,363.0,367.0,8470,2020-06-13 15:50:36.000000000,3.675,2.609,3.45,2.191,2.553,2.3230000000000004,3.0410000000000004,2.7590000000000003,1.88,2.17,244.25,72.0
881,29928,462.0,286.0,524.0,non_fridge,1,0.0,2.494,4302,13720.818363369624,ON,89.0,1.0,0.007322175732217573,0.2154811715481172,0.0005230125523012552,0.06799163179916318,0.0015690376569037654,0.032426778242677826,0.0015690376569037654,0.013598326359832637,60.0,-26.3,-231.0,-35.0,29928,2020-06-12 19:59:16.000000000,1.5909999999999995,0.011999999999999568,1.348,0.5199999999999996,0.07999999999999963,0.022999999999999687,0.07499999999999972,0.05799999999999982,0.04499999999999993,0.049999999999999815,210.351,68.0
882,42227,156.0,733.0,900.0,non_fridge,1,0.0,4.08,10032,16257.202879904424,ON,89.0,1.0,0.002788502788502789,0.011154011154011156,0.0006435006435006435,0.02187902187902188,0.0006435006435006435,0.012012012012012012,0.0002145002145002145,0.006006006006006006,50.0,5.6,90.0,-9.0,42227,2020-06-13 11:15:17.000000000,-0.11699999999999999,-0.030999999999999694,-0.040000000000000036,-0.017000000000000348,-0.0259999999999998,-0.03300000000000036,-0.012000000000000456,-0.03000000000000025,-0.0129999999999999,-0.02099999999999991,220.781,70.0
883,1594,2091.0,936.0,2406.0,fridge,1,1.0,8.894,3607,891062.0,ON,41.0,1.0,0.0010674257249599717,0.010496352962106386,0.0,0.001463997331253063,0.0,0.0018703552947709047,0.0,0.0024934663103266816,50.0,6.5,256.0,280.0,601,2019-02-27 19:54:39.000601,2.174999999999999,1.058999999999999,3.9309999999999987,9.791,3.467999999999998,2.228,6.599,2.2529999999999992,1.6239999999999992,-1.851,244.245,-65.0
884,65709,320.0,90.0,330.0,non_fridge,1,0.0,1.4980000000000002,10047,24113.03738946522,ON,89.0,1.0,0.014842300556586271,0.03896103896103896,0.0018552875695732839,0.03525046382189239,0.005565862708719851,0.025974025974025976,0.0,0.033395176252319116,50.0,-11.6,-67.0,1.0,65709,2020-06-12 10:38:18.000000000,0.8760000000000001,0.6990000000000001,0.5559999999999998,0.5900000000000001,0.7979999999999998,0.8310000000000002,0.7649999999999999,0.688,0.6700000000000002,0.6799999999999999,220.781,64.0
885,81871,922.0,808.0,1027.0,non_fridge,1,0.0,4.824,10057,36599.961094735736,ON,89.0,1.0,0.0020860077021822854,0.10847240051347884,0.0020860077021822854,0.09900513478819,0.0,0.011553273427471115,0.0,0.002567394094993581,50.0,24.9,433.0,458.0,81871,2020-06-15 22:48:03.000000000,16.649,5.0790000000000015,16.677,16.649,16.555999999999994,16.347,15.937,15.048,13.251,9.801,212.958,72.0
886,14217,1657.0,1028.0,1818.0,non_fridge,1,0.0,8.301,3818,66027.82490393505,ON,89.0,1.0,0.040555806597379125,0.355061003163127,0.008359692724807953,0.02869408043380027,0.007907817442385901,0.011522819701762313,0.0015815634884771804,0.0175101671938545,50.0,-24.6,-765.0,551.0,14217,2020-06-20 19:32:57.000000000,-0.6920000000000002,-0.42100000000000026,-0.5629999999999997,-0.41000000000000014,-0.28200000000000003,-0.15499999999999936,-0.022999999999999687,0.1150000000000002,0.3100000000000005,-0.4569999999999999,219.043,64.0
887,36309,468.0,75.0,879.0,non_fridge,1,0.0,3.704,4520,4858.454166715433,ON,89.0,1.0,0.05387392391002499,0.4373785059705637,0.008053318522632602,0.04193279644543183,0.010830324909747292,0.0116634268258817,0.01916134407109136,0.04582060538739239,50.0,50.6,578.0,394.0,36309,2020-06-10 09:55:04.000000000,-0.7530000000000001,-0.12700000000000022,-0.7630000000000003,-0.6140000000000003,-0.6520000000000001,-0.456,-0.40600000000000014,-0.3420000000000001,-0.2390000000000003,-0.22100000000000009,237.297,82.0
888,59534,321.0,98.0,371.0,non_fridge,1,0.0,1.694,10046,48774.30631214516,ON,89.0,1.0,0.004838709677419355,0.8645161290322579,0.0,0.6225806451612903,0.0,0.31290322580645163,0.0,0.13225806451612904,50.0,-8.0,-46.0,-27.0,59534,2020-06-15 08:16:31.000000000,-0.1930000000000001,-0.04400000000000004,-0.125,-0.08899999999999998,-0.048000000000000036,0.007000000000000117,-0.040999999999999925,-0.09599999999999986,-0.05800000000000005,-0.07599999999999985,219.043,66.0
889,64686,601.0,363.0,626.0,non_fridge,1,0.0,2.8160000000000003,10047,45390.458354938986,ON,89.0,1.0,0.0023273855702094647,0.02560124127230411,0.013964313421256787,0.01512800620636152,0.01512800620636152,0.02909231962761832,0.016291698991466253,0.013964313421256787,50.0,-4.9,-52.0,-10.0,64686,2020-06-14 11:37:37.000000000,-1.7839999999999998,-1.3269999999999995,-1.2039999999999995,-1.315,-1.779,-1.5359999999999998,-1.2079999999999995,-1.539,-1.7599999999999998,-1.2319999999999998,222.52,74.0
890,22034,256.0,113.0,292.0,non_fridge,1,0.0,1.356,3907,32667.11231164019,ON,88.0,1.0,0.01327433628318584,0.07964601769911504,0.0,0.05014749262536873,0.0,0.06489675516224189,0.0,0.02654867256637168,60.0,25.6,123.0,17.0,22034,2020-06-21 01:54:38.000000000,-0.06500000000000017,-0.06500000000000017,-0.06000000000000005,-0.07400000000000008,-0.07300000000000018,-0.07600000000000008,-0.08100000000000017,-0.06800000000000006,-0.08400000000000007,-0.07300000000000018,215.566,64.0
891,18252,551.0,300.0,596.0,non_fridge,1,0.0,2.532,3824,59233.91364152168,ON,89.0,1.0,0.0,0.03254274682846112,0.001654715940430226,0.03971318257032543,0.0005515719801434088,0.0126861555432984,0.0,0.00882515168229454,50.0,-10.5,-105.0,4.0,18252,2020-06-14 04:06:37.000000000,-0.03299999999999992,-0.03299999999999992,-0.052999999999999936,0.0129999999999999,-0.015000000000000124,0.008999999999999897,0.0049999999999998926,0.0,-0.02000000000000001,0.03200000000000003,235.558,45.0
892,65570,220.0,113.0,625.0,non_fridge,1,0.0,2.778,10047,97755.3113400984,ON,89.0,1.0,0.01934443847393874,0.4365932294465341,0.005642127888232133,0.08973670069854918,0.018538420204191296,0.030091348737238045,0.005104782375067168,0.005104782375067168,50.0,60.8,400.0,441.0,65570,2020-06-19 21:45:21.000000000,0.42600000000000016,0.43200000000000005,0.2559999999999998,0.2309999999999999,0.20600000000000002,0.18199999999999994,0.07799999999999985,-0.029999999999999805,0.5790000000000002,0.4889999999999999,225.127,63.0
893,74336,663.0,56.0,1023.0,non_fridge,1,0.0,4.73,10055,75995.94813293479,ON,89.0,1.0,0.1223203026481715,0.4867591424968474,0.059268600252206816,0.1601513240857503,0.052963430012610335,0.07692307692307693,0.04287515762925599,0.07818411097099623,50.0,47.8,735.0,232.0,74336,2020-06-15 15:55:51.000000000,-0.1720000000000006,-0.3250000000000002,-0.2850000000000001,-0.2410000000000005,-0.2770000000000001,-0.3150000000000004,-0.2330000000000005,-0.28000000000000025,-0.3650000000000002,-0.2870000000000008,216.435,76.0
894,12810,194.0,54.0,270.0,non_fridge,1,0.0,1.199,3818,54513.55394720982,ON,89.0,1.0,0.05898876404494384,0.7865168539325843,0.06741573033707865,0.5365168539325843,0.0449438202247191,0.2443820224719101,0.02528089887640449,0.05337078651685393,50.0,18.6,66.0,-5.0,12810,2020-06-19 07:10:29.000000000,0.16300000000000006,-0.30400000000000005,0.11599999999999988,0.08099999999999996,0.048000000000000036,-0.05100000000000016,-0.08699999999999998,-0.17200000000000015,-0.20000000000000007,-0.2610000000000001,225.127,58.0
895,20009,1074.0,314.0,1120.0,non_fridge,1,0.0,4.864,3824,36165.39383931887,ON,89.0,1.0,0.04330254041570439,0.022517321016166283,0.013279445727482679,0.006351039260969978,0.013856812933025405,0.01212471131639723,0.0005773672055427253,0.01212471131639723,50.0,-10.5,-202.0,10.0,20009,2020-06-12 11:28:26.000000000,0.0259999999999998,-0.011999999999999568,-0.04300000000000015,0.05900000000000016,-0.022999999999999687,0.0049999999999998926,0.05900000000000016,-0.022999999999999687,0.006000000000000227,-0.02700000000000013,230.343,40.0
896,55778,1204.0,1080.0,1248.0,non_fridge,1,0.0,5.984,10041,3090.1772009191805,ON,89.0,1.0,0.0,0.020718054304465317,0.0,0.015055977351692191,0.00012868356710848025,0.00952258396602754,0.000514734268433921,0.006305494788315532,50.0,4.5,99.0,50.0,55778,2020-06-17 20:17:09.000000000,0.12900000000000045,0.13900000000000026,0.15000000000000036,0.14200000000000035,0.13400000000000034,0.14900000000000002,0.16999999999999993,0.14499999999999955,0.15700000000000006,0.13900000000000026,208.612,54.0
897,39774,1266.0,1404.0,2685.0,non_fridge,1,0.0,10.765999999999998,5000,72376.58651397885,ON,89.0,1.0,0.003536246526900733,0.013513513513513514,0.0022733013387219,0.011619095731245263,0.003536246526900733,0.013639808032331396,0.0013892397069967164,0.010735034099520079,50.0,1.4,68.0,33.0,39774,2020-06-18 13:03:50.000000000,0.2289999999999992,0.18299999999999986,0.2140000000000004,0.18299999999999986,0.15700000000000006,0.1479999999999997,0.2319999999999993,0.2260000000000009,0.15300000000000047,0.16000000000000014,249.466,77.0
898,79650,1260.0,726.0,1302.0,non_fridge,1,0.0,6.377999999999999,10057,41605.3541503106,ON,89.0,1.0,0.0006796941376380628,0.10535259133389976,0.0022090059473237047,0.1101104502973662,0.0,0.01750212404418012,0.0,0.0040781648258283775,50.0,14.0,318.0,428.0,79650,2020-06-16 21:06:53.000000000,16.657,10.806,16.68,16.687,16.611,16.522000000000002,16.339000000000002,15.934000000000001,15.130999999999998,13.678999999999998,204.266,62.0
899,1451,209.0,85.0,218.0,fridge,1,1.0,0.938,3617,2601156.0,ON,41.0,1.0,0.0,0.13513513513513514,0.0,0.14119540830229538,0.0,0.08534179492050875,0.0,0.03638155056574458,50.0,-1.9,-7.0,48.0,413,2019-02-22 13:57:45.000413,8.314999999999998,6.4380000000000015,13.714,7.962999999999999,8.600999999999999,10.276,-1.2110000000000003,7.8930000000000025,12.818,3.542,240.193,-71.0
900,12313,528.0,89.0,806.0,non_fridge,1,0.0,3.276,3812,81317.22483409077,ON,89.0,1.0,0.09666908037653874,0.4572773352643013,0.056480811006517015,0.22628530050687906,0.018464880521361332,0.07277335264301231,0.0010861694424330196,0.07313540912382331,50.0,26.0,260.0,246.0,12313,2020-06-14 20:15:56.000000000,0.5660000000000003,1.261,0.266,0.556,0.9329999999999998,0.8159999999999998,1.104,0.9900000000000002,1.362,1.5170000000000003,245.989,67.0
901,46886,1803.0,1767.0,1969.0,non_fridge,1,0.0,8.852,10033,20643.830031709967,ON,89.0,1.0,0.0008571651211719785,0.013558793734902205,0.0,0.010597677861762644,0.00031169640769890126,0.0038182809943115405,0.00031169640769890126,0.00498714252318242,50.0,22.5,750.0,799.0,46886,2020-06-15 01:39:46.000000000,-3.2310000000000003,0.3230000000000004,-3.2310000000000003,3.866,3.772,3.690999999999999,3.5619999999999994,2.66,1.785,0.6329999999999991,222.52,32.0
902,52751,1254.0,65.0,1259.0,non_fridge,1,0.0,5.8420000000000005,10040,137767.1455894954,ON,89.0,1.0,0.28207236842105265,0.15871710526315788,0.054276315789473686,0.2598684210526316,0.007401315789473685,0.05098684210526317,0.0024671052631578946,0.054276315789473686,50.0,0.0,2.0,32.0,52751,2020-06-22 22:01:36.000000000,-0.0439999999999996,-0.06400000000000006,-0.2009999999999996,-0.16799999999999926,-0.18599999999999994,-0.07399999999999984,-0.032999999999999474,-0.017999999999999794,-0.048000000000000036,-0.07200000000000006,215.566,57.0
903,53892,837.0,536.0,854.0,non_fridge,1,0.0,3.885,10040,42228.63034551886,ON,89.0,1.0,0.056183206106870234,0.14198473282442747,0.022900763358778626,0.18229007633587788,0.004274809160305344,0.050381679389312976,0.0033587786259541984,0.02748091603053435,50.0,0.0,-1.0,57.0,53892,2020-06-14 01:10:17.000000000,12.787999999999998,-0.6279999999999997,12.270999999999999,8.922,2.9540000000000006,0.43299999999999983,-0.6369999999999996,-0.4859999999999998,-0.6889999999999996,-0.7289999999999996,219.912,55.0
904,66627,260.0,177.0,362.0,non_fridge,1,0.0,1.696,10050,36759.142177458736,ON,89.0,1.0,0.02715654952076677,0.7036741214057508,0.004792332268370607,0.3722044728434505,0.0023961661341853034,0.17492012779552715,0.004792332268370607,0.0902555910543131,50.0,-24.9,-121.0,89.0,66627,2020-06-16 04:20:29.000000000,-0.028000000000000025,-0.08299999999999996,-0.0040000000000000036,0.048000000000000036,0.04900000000000016,0.04900000000000016,0.03600000000000003,-0.014999999999999902,-0.04200000000000004,-0.07499999999999996,213.828,66.0
905,83648,487.0,63.0,568.0,non_fridge,1,0.0,2.42,10995,12374.580139979129,ON,89.0,1.0,0.0417607223476298,0.009029345372460496,0.0033860045146726857,0.004514672686230248,0.0,0.0033860045146726857,0.0,0.0067720090293453715,50.0,30.2,285.0,128.0,83648,2020-06-11 15:47:17.000000000,0.16300000000000026,0.2410000000000001,0.06300000000000018,0.3730000000000002,0.2709999999999999,0.008000000000000007,0.19100000000000028,0.3040000000000003,0.33999999999999986,0.21300000000000008,234.689,58.0
906,12162,599.0,151.0,985.0,non_fridge,1,0.0,4.021,3812,81895.10015871165,ON,89.0,1.0,0.13895518430124634,0.5582073720498542,0.049854150092813576,0.1368337311058075,0.011667992574913815,0.02254044020153805,0.010342084327764518,0.027048528241845664,50.0,39.3,497.0,495.0,12162,2020-06-14 21:18:52.000000000,-0.4920000000000001,0.5469999999999997,-0.3289999999999997,-0.238,-0.31199999999999983,0.0049999999999998926,-0.07600000000000008,0.2370000000000001,0.4710000000000001,0.28000000000000025,245.12,75.0
907,76823,632.0,301.0,809.0,non_fridge,1,0.0,3.753,10056,115731.69147430801,ON,89.0,1.0,0.004709048099562731,0.4692230070635722,0.001009081735620585,0.12680793810965355,0.003027245206861756,0.018836192398250923,0.0013454423141607804,0.01109989909182644,50.0,36.9,479.0,316.0,76823,2020-06-22 11:06:03.000000000,-0.7979999999999999,-0.5990000000000002,-0.7770000000000001,-0.77,-0.75,-0.7490000000000001,-0.6760000000000002,-0.6579999999999999,-0.6480000000000001,-0.633,215.566,79.0
908,64150,436.0,150.0,459.0,non_fridge,1,0.0,2.041,10047,71315.78477585125,ON,89.0,1.0,0.022395326192794548,0.1587147030185005,0.030185004868549168,0.16163583252190847,0.01850048685491724,0.10418695228821813,0.01557935735150925,0.09737098344693282,50.0,-7.3,-58.0,1.0,64150,2020-06-17 06:54:53.000000000,-1.2990000000000002,-0.944,-0.7939999999999998,-0.9790000000000001,-1.344,-0.9389999999999998,-0.8069999999999999,-1.142,-1.278,-0.7149999999999999,225.127,65.0
